0	140:1 146:1 159:1 
00	146:1 
000	116:1 169:1 176:1 
00am	118:1 
01am	179:1 181:1 186:1 
02	115:1 
025	124:1 
04	159:1 
05	146:1 
053411	146:1 
07	167:1 
086	144:1 
09	179:1 181:1 186:1 
1	105:1 108:1 110:2 114:1 115:4 116:1 124:1 130:1 131:1 136:1 137:1 138:1 141:2 143:1 150:1 155:1 156:1 157:1 159:2 164:1 166:2 167:1 168:1 169:1 170:1 176:1 179:1 181:1 186:2 191:2 199:1 200:1 
10	164:1 183:1 184:1 189:1 
100	122:1 169:1 
104	117:1 
109	124:1 
11	143:1 179:1 181:1 186:1 
12	106:1 155:1 
121	117:1 
13	155:1 
14	155:1 166:1 
149	117:1 
15	112:1 143:1 162:2 
1540	140:1 
1541	173:1 
1691â92	173:1 
18	197:1 
1818	106:1 
1836	159:1 
1841	104:1 106:1 
1859	107:1 108:1 
1860s	108:1 
1892	105:1 
1893	105:1 
1904	104:1 
1909	160:1 163:1 
1915	160:1 
1925	160:1 
1956	164:1 
1962	164:1 
1983	151:1 
1989	151:1 177:1 
1994	151:1 
1997	151:1 
19th	104:1 
2	105:1 116:1 128:1 130:1 131:1 136:1 137:1 138:1 143:1 157:1 166:1 168:2 170:1 176:1 179:1 181:1 186:2 191:2 199:2 200:1 
20	164:1 
200	122:1 169:1 
2000	143:1 166:1 167:1 
201	140:1 
2010	144:1 161:1 166:1 
2013	179:1 181:1 186:1 
2014	115:1 
2015	109:1 110:1 112:1 115:1 117:1 118:1 
2016	109:1 111:1 114:1 116:1 117:1 118:1 159:1 
2017	113:1 117:1 118:1 148:5 167:1 197:1 
2018	148:5 
208	144:1 
212	167:1 
22	164:1 
227	166:1 
22947	139:1 142:2 
24	122:1 183:1 184:1 
25	118:1 
26	168:1 
3	114:1 128:1 136:1 138:1 150:1 157:1 159:1 168:1 176:1 191:2 199:2 200:1 
30	159:1 169:1 
300	169:1 
31	161:1 
318596	146:1 
3430	128:1 
344	144:1 
350	125:1 
38	146:1 
4	122:1 168:1 200:1 
401	166:1 
41	114:2 
42	122:1 124:1 
434	146:1 
460	164:1 
490	124:1 
5	110:1 115:1 157:1 168:1 200:1 
51	146:1 
52	144:1 
559	140:1 
589	159:1 
6	168:1 200:1 
64	159:1 
65	112:1 
66	114:2 
7	110:1 115:1 128:1 167:1 168:2 200:1 
70	117:1 
700	169:1 176:1 
70778	162:1 
78	146:1 
8	106:1 109:1 118:1 128:1 168:2 
80	117:1 
8666	159:1 
880	114:2 
90	117:1 159:1 
95	183:1 184:1 
ability	196:1 
able	117:1 133:1 195:1 
abnormal	134:1 
about	112:1 117:1 142:1 145:1 165:1 175:1 188:1 190:1 195:1 
absorb	196:1 
academic	196:1 197:1 
academics	191:1 
accommodation	130:1 131:1 
accompanying	161:1 
accomplished	108:1 
accomplishes	135:1 
according	110:1 113:1 115:1 117:1 167:1 
across	122:1 
act	150:1 156:3 
action	127:1 
activities	161:1 163:1 198:1 
activity	150:1 
actually	138:1 
adamus	122:1 
adaptation	170:1 
adapting	104:1 
adequately	149:1 
adjustment	111:1 112:1 
administration	112:1 
admissions	191:2 198:1 
adults	180:1 182:1 187:1 
affect	153:1 158:1 
african	104:1 
after	105:1 116:1 160:1 163:1 189:1 
again	183:1 184:1 
age	114:2 155:1 
agents	123:1 
ago	175:1 
aid	149:1 189:1 192:3 195:1 196:3 
airline	165:2 
airway	153:1 
aking	185:1 
alaska	200:2 
albemarle	142:1 146:1 
alberta	120:1 
alex	127:1 
alias	146:1 
all	121:1 149:1 188:1 192:1 195:1 197:1 
allowed	170:1 
alone	190:1 
along	164:1 172:1 199:1 
